id,name,month,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,ast,stl,blk,tov,pts,dd,td,fp,games
2546,Carmelo Anthony,2017/02,36.6,9.8,21.6,2.6,6.7,3.3,4.3,1.1,4.2,2.8,0.9,0.6,3.1,25.5,0.0,0.0,48.3,10
2546,Carmelo Anthony,2017/01,34.76470588235294,9.411764705882353,20.058823529411764,2.3529411764705883,5.764705882352941,4.235294117647059,5.529411764705882,0.7058823529411765,5.588235294117647,3.2941176470588234,0.5882352941176471,0.5882352941176471,2.0,25.41176470588235,0.23529411764705882,0.0,54.029411764705884,17
2546,Carmelo Anthony,2016/12,32.714285714285715,7.285714285714286,17.928571428571427,1.9285714285714286,5.5,5.071428571428571,5.785714285714286,0.6428571428571429,4.928571428571429,3.0714285714285716,0.8571428571428571,0.2857142857142857,1.7142857142857142,21.571428571428573,0.07142857142857142,0.0,44.392857142857146,14
2546,Carmelo Anthony,2016/11,34.0,8.375,19.125,2.0,5.8125,3.8125,4.3125,1.0625,5.4375,2.4375,1.0625,0.4375,1.8125,22.5625,0.0625,0.0,47.09375,16
2546,Carmelo Anthony,2016/10,33.0,6.5,16.5,1.0,4.5,5.5,7.0,0.5,5.0,4.0,0.5,0.0,3.5,19.5,0.0,0.0,36.0,2
2546,Carmelo Anthony,2018/02,30.9,5.4,14.8,2.0,5.8,0.6,0.8,0.9,4.9,0.5,0.4,0.6,1.1,13.4,0.1,0.0,27.45,10
2594,Kyle Korver,2018/12,18.071428571428573,3.142857142857143,7.428571428571429,2.0,5.214285714285714,0.6428571428571429,0.8571428571428571,0.14285714285714285,1.4285714285714286,0.8571428571428571,0.5714285714285714,0.21428571428571427,0.5714285714285714,8.928571428571429,0.0,0.0,17.392857142857142,14
2594,Kyle Korver,2019/01,22.0,3.4,7.866666666666666,2.3333333333333335,5.666666666666667,1.4,1.4666666666666666,0.26666666666666666,2.6,0.9333333333333333,0.13333333333333333,0.2,0.8,10.533333333333333,0.0,0.0,19.8,15
2594,Kyle Korver,2019/02,17.555555555555557,2.6666666666666665,6.444444444444445,1.5555555555555556,4.222222222222222,0.8888888888888888,1.2222222222222223,0.0,2.6666666666666665,1.2222222222222223,0.3333333333333333,0.2222222222222222,1.3333333333333333,7.777777777777778,0.0,0.0,15.333333333333334,9
2594,Kyle Korver,2019/03,21.333333333333332,2.8,8.0,2.1333333333333333,6.133333333333334,0.6,0.8,0.2,2.6,1.7333333333333334,0.6,0.06666666666666667,0.6,8.333333333333334,0.0,0.0,18.466666666666665,15
2594,Kyle Korver,2019/11,14.083333333333334,1.5,4.666666666666667,1.25,3.75,0.25,0.3333333333333333,0.3333333333333333,1.0833333333333333,0.4166666666666667,0.4166666666666667,0.25,0.6666666666666666,4.5,0.0,0.0,8.958333333333334,12
2594,Kyle Korver,2020/08,16.285714285714285,1.8571428571428572,4.142857142857143,1.5714285714285714,3.5714285714285716,1.0,1.0,0.14285714285714285,2.142857142857143,0.8571428571428571,0.42857142857142855,0.0,0.5714285714285714,6.285714285714286,0.0,0.0,13.714285714285714,7
2594,Kyle Korver,2020/01,16.75,2.0833333333333335,4.416666666666667,1.5833333333333333,3.3333333333333335,0.8333333333333334,1.0,0.25,2.1666666666666665,1.5833333333333333,0.3333333333333333,0.25,0.9166666666666666,6.583333333333333,0.0,0.0,16.375,12
2594,Kyle Korver,2020/02,16.0,2.4,6.6,1.6,5.2,0.0,0.0,0.4,2.2,0.8,0.2,0.4,0.8,6.4,0.0,0.0,13.3,5
2594,Kyle Korver,2020/03,16.666666666666668,4.0,7.333333333333333,3.0,6.0,0.6666666666666666,1.0,0.6666666666666666,1.6666666666666667,2.0,0.3333333333333333,0.3333333333333333,1.0,11.666666666666666,0.0,0.0,26.0,3
2594,Kyle Korver,2020/07,14.0,2.0,5.0,2.0,5.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,6.0,0.0,0.0,14.5,1
2594,Kyle Korver,2018/11,16.545454545454547,2.5454545454545454,5.363636363636363,2.1818181818181817,4.090909090909091,0.8181818181818182,1.0,0.0,2.1818181818181817,1.0,0.18181818181818182,0.2727272727272727,1.1818181818181819,8.090909090909092,0.0,0.0,16.0,11
2594,Kyle Korver,2019/12,18.928571428571427,2.2857142857142856,5.071428571428571,1.7857142857142858,4.142857142857143,0.7142857142857143,0.7857142857142857,0.07142857142857142,2.0714285714285716,1.8571428571428572,0.5714285714285714,0.14285714285714285,0.7857142857142857,7.071428571428571,0.0,0.0,17.607142857142858,14
2594,Kyle Korver,2018/10,15.0,2.0,4.0,0.8333333333333334,2.5,0.6666666666666666,0.8333333333333334,0.0,1.1666666666666667,1.1666666666666667,0.16666666666666666,0.0,0.8333333333333334,5.5,0.0,0.0,10.666666666666666,6
2594,Kyle Korver,2019/10,16.75,3.0,6.0,2.5,5.0,0.75,1.0,0.5,1.5,0.25,0.5,0.25,1.25,9.25,0.0,0.0,16.875,4
2594,Kyle Korver,2018/03,24.444444444444443,3.3333333333333335,6.777777777777778,2.5555555555555554,5.111111111111111,1.0,1.1111111111111112,0.0,3.3333333333333335,1.2222222222222223,0.4444444444444444,0.7777777777777778,0.6666666666666666,10.222222222222221,0.0,0.0,24.72222222222222,9
2594,Kyle Korver,2016/10,26.0,4.666666666666667,7.666666666666667,3.0,5.0,0.0,0.0,0.0,1.6666666666666667,2.3333333333333335,1.3333333333333333,0.0,2.0,12.333333333333334,0.0,0.0,27.333333333333332,3
2594,Kyle Korver,2016/11,27.642857142857142,2.857142857142857,6.857142857142857,1.6428571428571428,4.357142857142857,0.5714285714285714,0.6428571428571429,0.0,2.642857142857143,2.0714285714285716,0.7857142857142857,0.5,1.6428571428571428,7.928571428571429,0.0,0.0,19.642857142857142,14
2594,Kyle Korver,2017/01,24.76923076923077,2.8461538461538463,7.153846153846154,2.0,5.0,0.15384615384615385,0.23076923076923078,0.38461538461538464,2.769230769230769,1.3846153846153846,0.46153846153846156,0.23076923076923078,0.6153846153846154,7.846153846153846,0.0,0.0,18.576923076923077,13
2594,Kyle Korver,2017/02,27.545454545454547,5.545454545454546,9.181818181818182,3.909090909090909,6.636363636363637,0.45454545454545453,0.45454545454545453,0.09090909090909091,3.272727272727273,1.2727272727272727,0.5454545454545454,0.36363636363636365,1.1818181818181819,15.454545454545455,0.0,0.0,32.09090909090909,11
2594,Kyle Korver,2017/03,23.285714285714285,2.857142857142857,7.714285714285714,2.4285714285714284,6.142857142857143,0.2857142857142857,0.2857142857142857,0.0,1.7142857142857142,1.2857142857142858,0.14285714285714285,0.2857142857142857,0.7142857142857143,8.428571428571429,0.0,0.0,16.071428571428573,7
2594,Kyle Korver,2017/04,20.833333333333332,3.1666666666666665,6.333333333333333,2.5,5.0,0.8333333333333334,0.8333333333333334,0.16666666666666666,2.8333333333333335,0.8333333333333334,0.0,0.16666666666666666,0.5,9.666666666666666,0.0,0.0,19.416666666666668,6
2594,Kyle Korver,2016/12,28.692307692307693,3.6923076923076925,8.461538461538462,2.230769230769231,5.538461538461538,1.2307692307692308,1.3846153846153846,0.0,2.769230769230769,2.1538461538461537,0.46153846153846156,0.3076923076923077,0.8461538461538461,10.846153846153847,0.0,0.0,24.192307692307693,13
2594,Kyle Korver,2017/10,20.0,3.7142857142857144,6.571428571428571,2.5714285714285716,4.857142857142857,0.42857142857142855,0.5714285714285714,0.0,2.142857142857143,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.7142857142857143,10.428571428571429,0.0,0.0,21.5,7
2594,Kyle Korver,2017/11,22.4,3.2666666666666666,7.4,2.533333333333333,6.2,1.5333333333333334,1.7333333333333334,0.2,2.066666666666667,1.0,0.4666666666666667,0.2,0.7333333333333333,10.6,0.0,0.0,20.5,15
2594,Kyle Korver,2017/12,23.785714285714285,3.2142857142857144,7.142857142857143,2.142857142857143,5.142857142857143,0.5714285714285714,0.6428571428571429,0.14285714285714285,1.4285714285714286,1.5,0.35714285714285715,0.35714285714285715,0.7142857142857143,9.142857142857142,0.0,0.0,19.428571428571427,14
2594,Kyle Korver,2018/01,19.428571428571427,2.357142857142857,5.714285714285714,1.8571428571428572,4.5,0.5714285714285714,0.6428571428571429,0.14285714285714285,1.7857142857142858,1.7857142857142858,0.14285714285714285,0.2857142857142857,0.6428571428571429,7.142857142857143,0.0,0.0,16.607142857142858,14
2594,Kyle Korver,2018/02,20.2,3.1,6.9,2.5,5.6,1.0,1.1,0.2,2.4,0.9,0.6,0.3,0.8,9.7,0.0,0.0,20.3,10
2594,Kyle Korver,2018/04,17.75,2.0,4.25,1.0,3.0,0.75,0.75,0.0,2.75,1.0,1.0,0.25,1.5,5.75,0.0,0.0,14.25,4
2617,Udonis Haslem,2018/11,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1
2617,Udonis Haslem,2020/08,24.0,3.0,5.0,1.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,18.5,1
2617,Udonis Haslem,2020/02,10.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1
2617,Udonis Haslem,2019/11,5.5,0.5,0.5,0.0,0.0,1.5,2.0,0.0,1.5,0.0,0.0,0.0,0.0,2.5,0.0,0.0,5.25,2
2617,Udonis Haslem,2019/04,20.0,4.0,12.0,0.0,4.0,1.5,2.0,1.0,6.5,1.0,0.0,0.0,0.5,9.5,0.5,0.0,25.0,2
2617,Udonis Haslem,2019/03,5.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,2.1666666666666665,3
2617,Udonis Haslem,2019/02,3.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
2617,Udonis Haslem,2018/12,8.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,1
2617,Udonis Haslem,2018/10,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-5.0,1
2617,Udonis Haslem,2018/02,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,1
2617,Udonis Haslem,2018/03,4.25,0.25,1.75,0.0,0.75,0.0,0.0,0.25,0.5,0.5,0.0,0.25,0.0,0.5,0.0,0.0,3.0,4
2617,Udonis Haslem,2017/12,6.166666666666667,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.5,0.0,0.0,0.3333333333333333,0.3333333333333333,0.5,0.0,0.16666666666666666,0.3333333333333333,0.5,0.0,0.0,2.75,6
2617,Udonis Haslem,2017/11,4.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.25,2
2617,Udonis Haslem,2017/04,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2617,Udonis Haslem,2017/02,7.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.5,1
2617,Udonis Haslem,2017/01,12.666666666666666,1.1666666666666667,1.6666666666666667,0.0,0.0,1.1666666666666667,1.8333333333333333,0.8333333333333334,2.6666666666666665,0.8333333333333334,0.8333333333333334,0.16666666666666666,1.3333333333333333,3.5,0.0,0.0,12.166666666666666,6
2617,Udonis Haslem,2016/12,4.5,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,2
2617,Udonis Haslem,2016/11,6.333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.0,0.8333333333333334,0.0,0.0,3.6666666666666665,6
2617,Udonis Haslem,2018/04,5.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
2730,Dwight Howard,2018/11,25.444444444444443,4.777777777777778,7.666666666666667,0.0,0.0,3.2222222222222223,5.333333333333333,2.6666666666666665,6.555555555555555,0.4444444444444444,0.7777777777777778,0.4444444444444444,1.7777777777777777,12.777777777777779,0.3333333333333333,0.0,35.94444444444444,9
2730,Dwight Howard,2019/10,20.0,2.75,4.0,0.0,0.0,0.25,1.25,2.5,4.5,1.5,0.75,2.25,1.0,5.75,0.25,0.0,33.875,4
2730,Dwight Howard,2019/11,20.266666666666666,2.7333333333333334,3.533333333333333,0.0,0.0,1.7333333333333334,2.8,2.066666666666667,5.066666666666666,0.6,0.26666666666666666,1.2666666666666666,1.2,7.2,0.06666666666666667,0.0,26.066666666666666,15
2730,Dwight Howard,2019/12,18.642857142857142,3.142857142857143,4.071428571428571,0.07142857142857142,0.21428571428571427,1.0,2.642857142857143,2.2857142857142856,4.285714285714286,0.5714285714285714,0.42857142857142855,1.2142857142857142,1.2857142857142858,7.357142857142857,0.0,0.0,25.142857142857142,14
2730,Dwight Howard,2020/08,16.666666666666668,2.3333333333333335,3.3333333333333335,0.0,0.0,3.3333333333333335,5.0,2.3333333333333335,5.5,0.16666666666666666,0.5,0.5,1.6666666666666667,8.0,0.16666666666666666,0.0,24.25,6
2730,Dwight Howard,2020/02,18.454545454545453,3.0,3.909090909090909,0.0,0.0,2.3636363636363638,4.454545454545454,2.8181818181818183,5.0,0.7272727272727273,0.36363636363636365,0.7272727272727273,1.0909090909090908,8.363636363636363,0.2727272727272727,0.0,29.545454545454547,11
2730,Dwight Howard,2020/03,13.0,2.0,3.0,0.0,0.0,0.75,0.75,0.75,2.0,0.5,0.5,0.25,1.0,4.75,0.0,0.0,12.875,4
2730,Dwight Howard,2020/07,13.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,11.0,1
2730,Dwight Howard,2018/04,27.2,5.2,9.4,0.0,0.0,4.2,6.8,3.0,11.6,1.4,0.4,1.6,1.8,14.6,1.0,0.0,56.2,5
2730,Dwight Howard,2020/01,20.642857142857142,3.642857142857143,5.428571428571429,0.14285714285714285,0.14285714285714285,1.3571428571428572,3.142857142857143,3.5,6.0,0.6428571428571429,0.5714285714285714,1.5714285714285714,1.2142857142857142,8.785714285714286,0.21428571428571427,0.0,35.607142857142854,14
2730,Dwight Howard,2018/03,30.5,7.571428571428571,13.214285714285714,0.07142857142857142,0.21428571428571427,5.357142857142857,8.428571428571429,2.5714285714285716,9.571428571428571,0.9285714285714286,0.5,1.4285714285714286,2.0714285714285716,20.571428571428573,0.7142857142857143,0.0,57.5,14
2730,Dwight Howard,2016/10,26.333333333333332,3.3333333333333335,7.333333333333333,0.0,0.0,3.6666666666666665,8.0,5.666666666666667,6.666666666666667,1.3333333333333333,0.3333333333333333,3.3333333333333335,2.0,10.333333333333334,0.6666666666666666,0.0,51.333333333333336,3
2730,Dwight Howard,2018/01,33.5,6.357142857142857,11.071428571428571,0.0,0.07142857142857142,4.285714285714286,7.642857142857143,3.357142857142857,10.428571428571429,1.1428571428571428,0.9285714285714286,2.9285714285714284,2.0714285714285716,17.0,0.8571428571428571,0.0,63.535714285714285,14
2730,Dwight Howard,2017/12,30.3125,5.5,11.5625,0.0,0.0625,4.5625,6.8125,3.3125,8.5,1.8125,0.6875,1.3125,3.1875,15.5625,0.5,0.0,47.5,16
2730,Dwight Howard,2017/11,28.923076923076923,6.0,10.076923076923077,0.0,0.07692307692307693,4.538461538461538,8.538461538461538,3.5384615384615383,8.0,1.3846153846153846,0.6923076923076923,0.8461538461538461,3.3076923076923075,16.53846153846154,0.6153846153846154,0.0,47.26923076923077,13
2730,Dwight Howard,2017/10,31.0,5.428571428571429,9.857142857142858,0.0,0.0,2.857142857142857,8.0,4.285714285714286,10.571428571428571,1.0,0.2857142857142857,1.7142857142857142,3.857142857142857,13.714285714285714,0.5714285714285714,0.0,45.857142857142854,7
2730,Dwight Howard,2017/04,26.4,5.8,8.8,0.0,0.0,2.8,4.8,2.4,7.2,1.4,0.0,0.8,2.8,14.4,0.6,0.0,41.1,5
2730,Dwight Howard,2017/03,32.2,5.2,8.533333333333333,0.0,0.0,3.4,6.8,3.7333333333333334,9.4,2.066666666666667,1.2,1.4,3.0,13.8,0.8,0.0,53.166666666666664,15
2730,Dwight Howard,2017/02,28.09090909090909,4.636363636363637,7.363636363636363,0.0,0.18181818181818182,2.5454545454545454,5.454545454545454,3.727272727272727,9.272727272727273,1.0909090909090908,0.6363636363636364,1.2727272727272727,1.6363636363636365,11.818181818181818,0.6363636363636364,0.0,46.68181818181818,11
2730,Dwight Howard,2017/01,30.214285714285715,4.642857142857143,7.428571428571429,0.0,0.0,3.4285714285714284,5.642857142857143,3.4285714285714284,8.214285714285714,1.2142857142857142,0.7857142857142857,0.8571428571428571,1.7142857142857142,12.714285714285714,0.7142857142857143,0.0,46.5,14
2730,Dwight Howard,2016/12,29.363636363636363,5.545454545454546,8.0,0.0,0.0,2.909090909090909,4.454545454545454,5.363636363636363,8.818181818181818,1.5454545454545454,0.7272727272727273,1.0909090909090908,1.9090909090909092,14.0,0.7272727272727273,0.0,55.18181818181818,11
2730,Dwight Howard,2016/11,29.733333333333334,6.266666666666667,9.733333333333333,0.0,0.0,2.8,5.733333333333333,4.2,8.866666666666667,1.0666666666666667,1.2666666666666666,1.2666666666666666,2.8,15.333333333333334,0.7333333333333333,0.0,53.46666666666667,15
2730,Dwight Howard,2018/02,29.25,6.75,11.583333333333334,0.0,0.08333333333333333,2.1666666666666665,3.9166666666666665,2.3333333333333335,8.75,1.25,0.3333333333333333,1.5,1.6666666666666667,15.666666666666666,0.5,0.0,48.75,12
2738,Andre Iguodala,2018/10,18.875,1.125,2.75,0.25,1.125,0.375,0.5,0.375,2.0,2.375,0.75,0.75,0.875,2.875,0.0,0.0,15.875,8
2738,Andre Iguodala,2018/11,26.23076923076923,2.076923076923077,4.461538461538462,0.6153846153846154,1.8461538461538463,0.8461538461538461,1.3846153846153846,0.9230769230769231,2.6923076923076925,3.5384615384615383,0.7692307692307693,0.5384615384615384,1.1538461538461537,5.615384615384615,0.0,0.0,23.23076923076923,13
2738,Andre Iguodala,2018/12,21.833333333333332,2.3333333333333335,5.0,1.25,2.8333333333333335,0.6666666666666666,1.0,0.8333333333333334,3.0833333333333335,2.8333333333333335,0.6666666666666666,1.0833333333333333,0.4166666666666667,6.583333333333333,0.0,0.0,26.708333333333332,12
2738,Andre Iguodala,2020/08,22.571428571428573,1.8571428571428572,5.285714285714286,0.7142857142857143,3.2857142857142856,0.5714285714285714,1.0,1.0,2.5714285714285716,3.2857142857142856,0.8571428571428571,0.7142857142857143,1.2857142857142858,5.0,0.0,0.0,21.214285714285715,7
2738,Andre Iguodala,2018/04,22.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,18.5,1
2738,Andre Iguodala,2019/03,21.083333333333332,2.0833333333333335,3.5833333333333335,0.4166666666666667,1.6666666666666667,0.3333333333333333,0.5833333333333334,0.8333333333333334,2.5,2.6666666666666665,1.0833333333333333,0.5,0.75,4.916666666666667,0.0,0.0,21.708333333333332,12
2738,Andre Iguodala,2019/04,20.5,1.0,5.0,0.5,3.0,0.0,0.0,0.5,2.0,4.5,0.5,1.0,1.5,2.5,0.0,0.0,18.0,2
2738,Andre Iguodala,2020/02,18.88888888888889,1.7777777777777777,3.7777777777777777,0.6666666666666666,1.8888888888888888,0.1111111111111111,0.4444444444444444,1.1111111111111112,2.888888888888889,1.7777777777777777,0.3333333333333333,0.8888888888888888,1.3333333333333333,4.333333333333333,0.0,0.0,17.38888888888889,9
2738,Andre Iguodala,2020/03,18.0,1.8,3.4,0.6,1.4,0.2,0.8,0.0,3.4,2.4,1.0,1.6,1.0,4.4,0.0,0.0,23.1,5
2738,Andre Iguodala,2019/02,25.125,3.625,6.0,1.25,2.875,0.25,0.875,0.5,3.375,3.5,0.875,0.75,0.5,8.75,0.0,0.0,31.0,8
2738,Andre Iguodala,2018/03,25.3,3.1,6.3,1.1,2.5,0.5,0.9,0.4,3.6,3.4,1.1,0.5,1.5,7.8,0.0,0.0,26.5,10
2738,Andre Iguodala,2019/01,25.076923076923077,2.3846153846153846,4.6923076923076925,0.5384615384615384,2.1538461538461537,0.8461538461538461,1.4615384615384615,0.6153846153846154,4.230769230769231,3.6923076923076925,1.2307692307692308,0.8461538461538461,0.6923076923076923,6.153846153846154,0.0,0.0,28.807692307692307,13
2738,Andre Iguodala,2018/01,24.272727272727273,2.0,4.454545454545454,0.2727272727272727,1.3636363636363635,1.4545454545454546,2.1818181818181817,0.6363636363636364,2.4545454545454546,3.3636363636363638,1.1818181818181819,0.45454545454545453,0.8181818181818182,5.7272727272727275,0.0,0.0,23.454545454545453,11
2738,Andre Iguodala,2016/10,28.333333333333332,2.3333333333333335,5.0,0.3333333333333333,2.6666666666666665,0.0,0.0,0.6666666666666666,1.6666666666666667,3.3333333333333335,1.3333333333333333,0.0,0.3333333333333333,5.0,0.0,0.0,21.0,3
2738,Andre Iguodala,2016/11,23.266666666666666,2.2666666666666666,5.266666666666667,0.8,2.6,0.4,0.8,0.26666666666666666,2.8666666666666667,3.6666666666666665,1.0,0.3333333333333333,0.7333333333333333,5.733333333333333,0.0,0.0,22.966666666666665,15
2738,Andre Iguodala,2016/12,25.866666666666667,2.1333333333333333,4.466666666666667,0.6666666666666666,1.9333333333333333,0.6666666666666666,1.0,0.8666666666666667,3.2666666666666666,2.8,0.4666666666666667,0.6666666666666666,0.8,5.6,0.0,0.0,22.3,15
2738,Andre Iguodala,2017/01,27.23076923076923,2.6153846153846154,4.615384615384615,1.0,1.8461538461538463,0.6923076923076923,0.8461538461538461,1.0,3.769230769230769,3.8461538461538463,1.1538461538461537,0.15384615384615385,0.5384615384615384,6.923076923076923,0.0,0.0,29.076923076923077,13
2738,Andre Iguodala,2017/02,26.916666666666668,2.75,5.333333333333333,0.75,2.4166666666666665,1.4166666666666667,1.75,0.8333333333333334,3.5833333333333335,3.5833333333333335,1.25,0.9166666666666666,1.0833333333333333,7.666666666666667,0.0,0.0,30.416666666666668,12
2738,Andre Iguodala,2018/02,24.6,2.4,3.9,0.5,1.3,0.8,1.2,1.0,3.1,2.8,0.6,0.9,0.9,6.1,0.0,0.0,24.95,10
2738,Andre Iguodala,2017/04,23.25,4.0,6.0,0.75,2.25,1.0,1.5,0.25,3.0,3.25,0.25,0.75,1.25,9.75,0.0,0.0,27.875,4
2738,Andre Iguodala,2017/10,26.428571428571427,1.8571428571428572,4.142857142857143,0.14285714285714285,1.5714285714285714,0.7142857142857143,1.0,0.7142857142857143,2.2857142857142856,4.0,0.42857142857142855,0.42857142857142855,0.2857142857142857,4.571428571428571,0.0,0.0,22.0,7
2738,Andre Iguodala,2017/11,25.692307692307693,2.6153846153846154,5.3076923076923075,0.7692307692307693,2.0,1.2307692307692308,1.9230769230769231,1.1538461538461537,2.769230769230769,2.230769230769231,0.6153846153846154,0.6923076923076923,0.9230769230769231,7.230769230769231,0.0,0.0,23.653846153846153,13
